nodo1,nodo2,distancia
304,95,-1.08364e+158
304,96,-1.08364e+158
304,97,-1.08364e+158
304,98,-1.08364e+158
304,99,-1.08364e+158
304,100,-1.08364e+158
304,101,-1.08364e+158
304,102,-1.08364e+158
304,103,-1.08364e+158
304,104,-1.08364e+158
304,105,-1.08364e+158
304,106,-1.08364e+158
304,107,-1.08364e+158
304,108,-1.08364e+158
304,109,-1.08364e+158
304,110,-1.08364e+158
304,111,-1.08364e+158
304,112,-1.08364e+158
304,113,-1.08364e+158
304,114,-1.08364e+158
304,115,-1.08364e+158
304,116,-1.08364e+158
304,117,-1.08364e+158
304,118,-1.08364e+158
304,119,-1.08364e+158
304,120,-1.08364e+158
304,121,-1.08364e+158
304,122,-1.08364e+158
304,123,-1.08364e+158
304,124,-1.08364e+158
304,125,-1.08364e+158
304,126,-1.08364e+158
304,127,-1.08364e+158
304,128,-1.08364e+158
304,129,-1.08364e+158
304,130,-1.08364e+158
304,131,-1.08364e+158
304,132,-1.08364e+158
304,133,-1.08364e+158
304,134,-1.08364e+158
304,135,-1.08364e+158
304,136,-1.08364e+158
304,137,-1.08364e+158
304,138,-1.08364e+158
304,139,-1.08364e+158
304,140,-1.08364e+158
304,141,-1.08364e+158
304,142,-1.08364e+158
304,143,-1.08364e+158
304,144,-1.08364e+158
304,145,-1.08364e+158
304,146,-1.08364e+158
304,147,-1.08364e+158
304,148,-1.08364e+158
304,149,-1.08364e+158
304,150,-1.08364e+158
304,151,-1.08364e+158
304,152,-1.08364e+158
304,153,-1.08364e+158
304,154,-1.08364e+158
304,155,-1.08364e+158
304,156,-1.08364e+158
304,157,-1.08364e+158
304,158,-1.08364e+158
304,159,-1.08364e+158
304,160,-1.08364e+158
304,161,-1.08364e+158
304,162,-1.08364e+158
304,163,-1.08364e+158
304,164,-1.08364e+158
304,165,-1.08364e+158
304,166,-1.08364e+158
304,167,-1.08364e+158
304,168,-1.08364e+158
304,169,-1.08364e+158
304,170,-1.08364e+158
304,171,-1.08364e+158
304,172,-1.08364e+158
304,173,-1.08364e+158
304,174,-1.08364e+158
304,175,-1.08364e+158
304,176,-1.08364e+158
304,177,-1.08364e+158
304,178,-1.08364e+158
304,179,-1.08364e+158
304,180,-1.08364e+158
304,181,-1.08364e+158
304,182,-1.08364e+158
304,183,-1.08364e+158
304,184,-1.08364e+158
304,185,-1.08364e+158
304,186,-1.08364e+158
304,187,-1.08364e+158
304,188,-1.08364e+158
304,189,-1.08364e+158
304,190,-1.08364e+158
304,191,-1.08364e+158
304,192,-1.08364e+158
304,193,-1.08364e+158
304,194,-1.08364e+158
304,195,-1.08364e+158
304,196,-1.08364e+158
304,197,-1.08364e+158
304,198,-1.08364e+158
304,199,-1.08364e+158
304,200,-1.08364e+158
304,201,-1.08364e+158
304,202,-1.08364e+158
304,203,-1.08364e+158
304,204,-1.08364e+158
304,205,-1.08364e+158
304,206,-1.08364e+158
304,207,-1.08364e+158
304,208,-1.08364e+158
304,209,-1.08364e+158
304,210,-1.08364e+158
304,211,-1.08364e+158
304,212,-1.08364e+158
304,213,-1.08364e+158
304,214,-1.08364e+158
304,215,-1.08364e+158
304,216,-1.08364e+158
304,217,-1.08364e+158
304,218,-1.08364e+158
304,219,-1.08364e+158
304,220,-1.08364e+158
304,221,-1.08364e+158
304,222,-1.08364e+158
304,223,-1.08364e+158
304,224,-1.08364e+158
304,225,-1.08364e+158
304,226,-1.08364e+158
304,227,-1.08364e+158
304,228,-1.08364e+158
304,229,-1.08364e+158
304,230,-1.08364e+158
304,231,-1.08364e+158
304,232,-1.08364e+158
304,233,-1.08364e+158
304,234,-1.08364e+158
304,235,-1.08364e+158
304,236,-1.08364e+158
304,237,-1.08364e+158
304,238,-1.08364e+158
304,239,-1.08364e+158
304,240,-1.08364e+158
304,241,-1.08364e+158
304,242,-1.08364e+158
304,243,-1.08364e+158
304,244,-1.08364e+158
304,245,-1.08364e+158
304,246,-1.08364e+158
304,247,-1.08364e+158
304,248,-1.08364e+158
304,249,-1.08364e+158
304,250,-1.08364e+158
304,251,-1.08364e+158
304,252,-1.08364e+158
304,253,-1.08364e+158
304,254,-1.08364e+158
304,255,-1.08364e+158
304,256,-1.08364e+158
304,257,-1.08364e+158
304,258,-1.08364e+158
304,259,-1.08364e+158
304,260,-1.08364e+158
304,261,-1.08364e+158
304,262,-1.08364e+158
304,263,-1.08364e+158
304,264,-1.08364e+158
304,265,-1.08364e+158
304,266,-1.08364e+158
304,267,-1.08364e+158
304,268,-1.08364e+158
304,269,-1.08364e+158
304,270,-1.08364e+158
304,271,-1.08364e+158
304,272,-1.08364e+158
304,273,-1.08364e+158
304,274,-1.08364e+158
304,275,-1.08364e+158
304,276,-1.08364e+158
304,277,-1.08364e+158
304,278,-1.08364e+158
304,279,-1.08364e+158
304,280,-1.08364e+158
304,281,-1.08364e+158
304,282,-1.08364e+158
304,283,-1.08364e+158
304,284,-1.08364e+158
304,285,-1.08364e+158
304,286,-1.08364e+158
304,287,-1.08364e+158
304,288,-1.08364e+158
304,289,-1.08364e+158
304,290,-1.08364e+158
304,291,-1.08364e+158
304,292,-1.08364e+158
304,293,-1.08364e+158
304,294,-1.08364e+158
304,295,-1.08364e+158
304,296,-1.08364e+158
304,297,-1.08364e+158
304,298,-1.08364e+158
304,299,-1.08364e+158
304,300,-1.08364e+158
304,301,-1.08364e+158
304,302,-1.08364e+158
304,303,-1.08364e+158
304,304,-1.08364e+158
304,305,-1.08364e+158
304,306,-1.08364e+158
304,307,-1.08364e+158
304,308,-1.08364e+158
304,309,-1.08364e+158
304,310,-1.08364e+158
304,311,-1.08364e+158
304,312,-1.08364e+158
304,313,-1.08364e+158
304,314,-1.08364e+158
304,315,-1.08364e+158
304,316,-1.08364e+158
304,317,-1.08364e+158
304,318,-1.08364e+158
304,319,-1.08364e+158
304,320,-1.08364e+158
304,321,-1.08364e+158
304,322,-1.08364e+158
304,323,-1.08364e+158
304,324,-1.08364e+158
304,325,-1.08364e+158
304,326,-1.08364e+158
304,327,-1.08364e+158
304,328,-1.08364e+158
304,329,-1.08364e+158
304,330,-1.08364e+158
304,331,-1.08364e+158
304,332,-1.08364e+158
304,333,-1.08364e+158
304,334,-1.08364e+158
304,335,-1.08364e+158
304,336,-1.08364e+158
304,337,-1.08364e+158
304,338,-1.08364e+158
304,339,-1.08364e+158
304,340,-1.08364e+158
304,341,-1.08364e+158
304,342,-1.08364e+158
304,343,-1.08364e+158
304,344,-1.08364e+158
304,345,-1.08364e+158
304,346,-1.08364e+158
304,347,-1.08364e+158
304,348,-1.08364e+158
304,349,-1.08364e+158
304,350,-1.08364e+158
304,351,-1.08364e+158
304,352,-1.08364e+158
304,353,-1.08364e+158
304,354,-1.08364e+158
304,355,-1.08364e+158
304,356,-1.08364e+158
304,357,-1.08364e+158
304,358,-1.08364e+158
304,359,-1.08364e+158
304,360,-1.08364e+158
304,361,-1.08364e+158
304,362,-1.08364e+158
304,363,-1.08364e+158
304,364,-1.08364e+158
304,365,-1.08364e+158
304,366,-1.08364e+158
304,367,-1.08364e+158
304,368,-1.08364e+158
304,369,-1.08364e+158
304,370,-1.08364e+158
304,371,-1.08364e+158
304,372,-1.08364e+158
304,373,-1.08364e+158
304,374,-1.08364e+158
304,375,-1.08364e+158
304,376,-1.08364e+158
304,377,-1.08364e+158
304,378,-1.08364e+158
304,379,-1.08364e+158
304,380,-1.08364e+158
304,381,-1.08364e+158
304,382,-1.08364e+158
304,383,-1.08364e+158
304,384,-1.08364e+158
304,385,-1.08364e+158
304,386,-1.08364e+158
304,387,-1.08364e+158
304,388,-1.08364e+158
304,389,-1.08364e+158
304,390,-1.08364e+158
304,391,-1.08364e+158
304,392,-1.08364e+158
304,393,-1.08364e+158
304,394,-1.08364e+158
304,395,-1.08364e+158
304,396,-1.08364e+158
304,397,-1.08364e+158
304,398,-1.08364e+158
304,399,-1.08364e+158
304,400,-1.08364e+158
304,401,-1.08364e+158
304,402,-1.08364e+158
304,403,-1.08364e+158
304,404,-1.08364e+158
304,405,-1.08364e+158
304,406,-1.08364e+158
304,407,-1.08364e+158
304,408,-1.08364e+158
304,409,-1.08364e+158
304,410,-1.08364e+158
304,411,-1.08364e+158
304,412,-1.08364e+158
304,413,-1.08364e+158
304,414,-1.08364e+158
304,415,-1.08364e+158
304,416,-1.08364e+158
304,417,-1.08364e+158
304,418,-1.08364e+158
304,419,-1.08364e+158
304,420,-1.08364e+158
304,421,-1.08364e+158
304,422,-1.08364e+158
304,423,-1.08364e+158
304,424,-1.08364e+158
304,425,-1.08364e+158
304,426,-1.08364e+158
304,427,-1.08364e+158
304,428,-1.08364e+158
304,429,-1.08364e+158
304,430,-1.08364e+158
304,431,-1.08364e+158
304,432,-1.08364e+158
304,433,-1.08364e+158
304,434,-1.08364e+158
304,435,-1.08364e+158
304,436,-1.08364e+158
304,437,-1.08364e+158
304,438,-1.08364e+158
304,439,-1.08364e+158
304,440,-1.08364e+158
304,441,-1.08364e+158
304,442,-1.08364e+158
304,443,-1.08364e+158
304,444,-1.08364e+158
304,445,-1.08364e+158
304,446,-1.08364e+158
304,447,-1.08364e+158
304,448,-1.08364e+158
304,449,-1.08364e+158
304,450,-1.08364e+158
304,451,-1.08364e+158
304,452,-1.08364e+158
304,453,-1.08364e+158
304,454,-1.08364e+158
304,455,-1.08364e+158
304,456,-1.08364e+158
304,457,-1.08364e+158
304,458,-1.08364e+158
304,459,-1.08364e+158
304,460,-1.08364e+158
304,461,-1.08364e+158
304,462,-1.08364e+158
304,463,-1.08364e+158
304,464,-1.08364e+158
304,465,-1.08364e+158
304,466,-1.08364e+158
304,467,-1.08364e+158
304,468,-1.08364e+158
304,469,-1.08364e+158
304,470,-1.08364e+158
304,471,-1.08364e+158
304,472,-1.08364e+158
304,473,-1.08364e+158
304,474,-1.08364e+158
304,475,-1.08364e+158
304,476,-1.08364e+158
304,477,-1.08364e+158
304,478,-1.08364e+158
304,479,-1.08364e+158
304,480,-1.08364e+158
304,481,-1.08364e+158
304,482,-1.08364e+158
304,483,-1.08364e+158
304,484,-1.08364e+158
304,485,-1.08364e+158
304,486,-1.08364e+158
304,487,-1.08364e+158
304,488,-1.08364e+158
304,489,-1.08364e+158
304,490,-1.08364e+158
304,491,-1.08364e+158
304,492,-1.08364e+158
304,493,-1.08364e+158
304,494,-1.08364e+158
304,495,-1.08364e+158
304,496,-1.08364e+158
304,497,-1.08364e+158
304,498,-1.08364e+158
304,499,-1.08364e+158
304,500,-1.08364e+158
304,501,-1.08364e+158
304,502,-1.08364e+158
304,503,-1.08364e+158
304,504,-1.08364e+158
304,505,-1.08364e+158
304,506,-1.08364e+158
304,507,-1.08364e+158
304,508,-1.08364e+158
304,509,-1.08364e+158
304,510,-1.08364e+158
304,511,-1.08364e+158
304,512,-1.08364e+158
304,513,-1.08364e+158
304,514,-1.08364e+158
304,515,-1.08364e+158
304,516,-1.08364e+158
304,517,-1.08364e+158
304,518,-1.08364e+158
304,519,-1.08364e+158
304,520,-1.08364e+158
304,521,-1.08364e+158
304,522,-1.08364e+158
304,523,-1.08364e+158
304,524,-1.08364e+158
304,525,-1.08364e+158
304,526,-1.08364e+158
304,527,-1.08364e+158
304,528,-1.08364e+158
304,529,-1.08364e+158
304,530,-1.08364e+158
304,531,-1.08364e+158
304,532,-1.08364e+158
304,533,-1.08364e+158
304,534,-1.08364e+158
304,535,-1.08364e+158
304,536,-1.08364e+158
304,537,-1.08364e+158
304,538,-1.08364e+158
304,539,-1.08364e+158
304,540,-1.08364e+158
304,541,-1.08364e+158
304,542,-1.08364e+158
304,543,-1.08364e+158
304,544,-1.08364e+158
304,545,-1.08364e+158
304,546,-1.08364e+158
304,547,-1.08364e+158
304,548,-1.08364e+158
304,549,-1.08364e+158
304,550,-1.08364e+158
304,551,-1.08364e+158
304,552,-1.08364e+158
304,553,-1.08364e+158
304,554,-1.08364e+158
304,555,-1.08364e+158
304,556,-1.08364e+158
304,557,-1.08364e+158
304,558,-1.08364e+158
304,559,-1.08364e+158
304,560,-1.08364e+158
304,561,-1.08364e+158
304,562,-1.08364e+158
304,563,-1.08364e+158
304,564,-1.08364e+158
304,565,-1.08364e+158
304,566,-1.08364e+158
304,567,-1.08364e+158
304,568,-1.08364e+158
304,569,-1.08364e+158
304,570,-1.08364e+158
304,571,-1.08364e+158
304,572,-1.08364e+158
304,573,-1.08364e+158
304,574,-1.08364e+158
304,575,-1.08364e+158
304,576,-1.08364e+158
304,577,-1.08364e+158
304,578,-1.08364e+158
304,579,-1.08364e+158
304,580,-1.08364e+158
304,581,-1.08364e+158
304,582,-1.08364e+158
304,583,-1.08364e+158
304,584,-1.08364e+158
304,585,-1.08364e+158
304,586,-1.08364e+158
304,587,-1.08364e+158
304,588,-1.08364e+158
304,589,-1.08364e+158
304,590,-1.08364e+158
304,591,-1.08364e+158
304,592,-1.08364e+158
304,593,-1.08364e+158
304,594,-1.08364e+158
304,595,-1.08364e+158
304,596,-1.08364e+158
304,597,-1.08364e+158
304,598,-1.08364e+158
304,599,-1.08364e+158
304,600,-1.08364e+158
304,601,-1.08364e+158
304,602,-1.08364e+158
304,603,-1.08364e+158
304,604,-1.08364e+158
304,605,-1.08364e+158
304,606,-1.08364e+158
304,607,-1.08364e+158
304,608,-1.08364e+158
304,609,-1.08364e+158
304,610,-1.08364e+158
304,611,-1.08364e+158
304,612,-1.08364e+158
304,613,-1.08364e+158
304,614,-1.08364e+158
304,615,-1.08364e+158
304,616,-1.08364e+158
304,617,-1.08364e+158
304,618,-1.08364e+158
304,619,-1.08364e+158
304,620,-1.08364e+158
304,621,-1.08364e+158
304,622,-1.08364e+158
304,623,-1.08364e+158
304,624,-1.08364e+158
304,625,-1.08364e+158
304,626,-1.08364e+158
304,627,-1.08364e+158
304,628,-1.08364e+158
304,629,-1.08364e+158
304,630,-1.08364e+158
304,631,-1.08364e+158
304,632,-1.08364e+158
304,633,-1.08364e+158
304,634,-1.08364e+158
304,635,-1.08364e+158
304,636,-1.08364e+158
304,637,-1.08364e+158
304,638,-1.08364e+158
304,639,-1.08364e+158
304,640,-1.08364e+158
304,641,-1.08364e+158
304,642,-1.08364e+158
304,643,-1.08364e+158
304,644,-1.08364e+158
304,645,-1.08364e+158
304,646,-1.08364e+158
304,647,-1.08364e+158
304,648,-1.08364e+158
304,649,-1.08364e+158
304,650,-1.08364e+158
304,651,-1.08364e+158
304,652,-1.08364e+158
304,653,-1.08364e+158
304,654,-1.08364e+158
304,655,-1.08364e+158
304,656,-1.08364e+158
304,657,-1.08364e+158
304,658,-1.08364e+158
304,659,-1.08364e+158
304,660,-1.08364e+158
304,661,-1.08364e+158
304,662,-1.08364e+158
304,663,-1.08364e+158
304,664,-1.08364e+158
304,665,-1.08364e+158
304,666,-1.08364e+158
304,667,-1.08364e+158
304,668,-1.08364e+158
304,669,-1.08364e+158
304,670,-1.08364e+158
304,671,-1.08364e+158
304,672,-1.08364e+158
304,673,-1.08364e+158
304,674,-1.08364e+158
304,675,-1.08364e+158
304,676,-1.08364e+158
304,677,-1.08364e+158
304,678,-1.08364e+158
304,679,-1.08364e+158
304,680,-1.08364e+158
304,681,-1.06759e+158
304,682,-1.08364e+158
304,683,-1.08364e+158
304,684,-1.08364e+158
305,0,-1.08364e+158
305,1,-1.08364e+158
305,2,-1.08364e+158
305,3,-1.08364e+158
305,4,-1.08364e+158
305,5,-1.08364e+158
305,6,-1.08364e+158
305,7,-1.08364e+158
305,8,-1.08364e+158
305,9,-1.08364e+158
305,10,-1.08364e+158
305,11,-1.08364e+158
305,12,-1.08364e+158
305,13,-1.08364e+158
305,14,-1.08364e+158
305,15,-1.08364e+158
305,16,-1.08364e+158
305,17,-1.08364e+158
305,18,-1.08364e+158
305,19,-1.08364e+158
305,20,-1.08364e+158
305,21,-1.08364e+158
305,22,-1.08364e+158
305,23,-1.08364e+158
305,24,-1.08364e+158
305,25,-1.08364e+158
305,26,-1.08364e+158
305,27,-1.08364e+158
305,28,-1.08364e+158
305,29,-1.08364e+158
305,30,-1.08364e+158
305,31,-1.08364e+158
305,32,-1.08364e+158
305,33,-1.08364e+158
305,34,-1.08364e+158
305,35,-1.08364e+158
305,36,-1.08364e+158
305,37,-1.08364e+158
305,38,-1.08364e+158
305,39,-1.08364e+158
305,40,-1.08364e+158
305,41,-1.08364e+158
305,42,-1.08364e+158
305,43,-1.08364e+158
305,44,-1.08364e+158
305,45,-1.08364e+158
305,46,-1.08364e+158
305,47,-1.08364e+158
305,48,-1.08364e+158
305,49,-1.08364e+158
305,50,-1.08364e+158
305,51,-1.08364e+158
305,52,-1.08364e+158
305,53,-1.08364e+158
305,54,-1.08364e+158
305,55,-1.08364e+158
305,56,-1.08364e+158
305,57,-1.08364e+158
305,58,-1.08364e+158
305,59,-1.08364e+158
305,60,-1.08364e+158
305,61,-1.08364e+158
305,62,-1.08364e+158
305,63,-1.08364e+158
305,64,-1.08364e+158
305,65,-1.08364e+158
305,66,-1.08364e+158
305,67,-1.08364e+158
305,68,-1.08364e+158
305,69,-1.08364e+158
305,70,-1.08364e+158
305,71,-1.08364e+158
305,72,-1.08364e+158
305,73,-1.08364e+158
305,74,-1.08364e+158
305,75,-1.08364e+158
305,76,-1.08364e+158
305,77,-1.08364e+158
305,78,-1.08364e+158
305,79,-1.08364e+158
305,80,-1.08364e+158
305,81,-1.08364e+158
305,82,-1.08364e+158
305,83,-1.08364e+158
305,84,-1.08364e+158
305,85,-1.08364e+158
305,86,-1.08364e+158
305,87,-1.08364e+158
305,88,-1.08364e+158
305,89,-1.08364e+158
305,90,-1.08364e+158
305,91,-1.08364e+158
305,92,-1.08364e+158
305,93,-1.08364e+158
305,94,-1.08364e+158
305,95,-1.08364e+158
305,96,-1.08364e+158
305,97,-1.08364e+158
305,98,-1.08364e+158
305,99,-1.08364e+158
305,100,-1.08364e+158
305,101,-1.08364e+158
305,102,-1.08364e+158
305,103,-1.08364e+158
305,104,-1.08364e+158
305,105,-1.08364e+158
305,106,-1.08364e+158
305,107,-1.08364e+158
305,108,-1.08364e+158
305,109,-1.08364e+158
305,110,-1.08364e+158
305,111,-1.08364e+158
305,112,-1.08364e+158
305,113,-1.08364e+158
305,114,-1.08364e+158
305,115,-1.08364e+158
305,116,-1.08364e+158
305,117,-1.08364e+158
305,118,-1.08364e+158
305,119,-1.08364e+158
305,120,-1.08364e+158
305,121,-1.08364e+158
305,122,-1.08364e+158
305,123,-1.08364e+158
305,124,-1.08364e+158
305,125,-1.08364e+158
305,126,-1.08364e+158
305,127,-1.08364e+158
305,128,-1.08364e+158
305,129,-1.08364e+158
305,130,-1.08364e+158
305,131,-1.08364e+158
305,132,-1.08364e+158
305,133,-1.08364e+158
305,134,-1.08364e+158
305,135,-1.08364e+158
305,136,-1.08364e+158
305,137,-1.08364e+158
305,138,-1.08364e+158
305,139,-1.08364e+158
305,140,-1.08364e+158
305,141,-1.08364e+158
305,142,-1.08364e+158
305,143,-1.08364e+158
305,144,-1.08364e+158
305,145,-1.08364e+158
305,146,-1.08364e+158
305,147,-1.08364e+158
305,148,-1.08364e+158
305,149,-1.08364e+158
305,150,-1.08364e+158
305,151,-1.08364e+158
305,152,-1.08364e+158
305,153,-1.08364e+158
305,154,-1.08364e+158
305,155,-1.08364e+158
305,156,-1.08364e+158
305,157,-1.08364e+158
305,158,-1.08364e+158
305,159,-1.08364e+158
305,160,-1.08364e+158
305,161,-1.08364e+158
305,162,-1.08364e+158
305,163,-1.08364e+158
305,164,-1.08364e+158
305,165,-1.08364e+158
305,166,-1.08364e+158
305,167,-1.08364e+158
305,168,-1.08364e+158
305,169,-1.08364e+158
305,170,-1.08364e+158
305,171,-1.08364e+158
305,172,-1.08364e+158
305,173,-1.08364e+158
305,174,-1.08364e+158
305,175,-1.08364e+158
305,176,-1.08364e+158
305,177,-1.08364e+158
305,178,-1.08364e+158
305,179,-1.08364e+158
305,180,-1.08364e+158
305,181,-1.08364e+158
305,182,-1.08364e+158
305,183,-1.08364e+158
305,184,-1.08364e+158
305,185,-1.08364e+158
305,186,-1.08364e+158
305,187,-1.08364e+158
305,188,-1.08364e+158
305,189,-1.08364e+158
305,190,-1.08364e+158
305,191,-1.08364e+158
305,192,-1.08364e+158
305,193,-1.08364e+158
305,194,-1.08364e+158
305,195,-1.08364e+158
305,196,-1.08364e+158
305,197,-1.08364e+158
305,198,-1.08364e+158
305,199,-1.08364e+158
305,200,-1.08364e+158
305,201,-1.08364e+158
305,202,-1.08364e+158
305,203,-1.08364e+158
305,204,-1.08364e+158
305,205,-1.08364e+158
305,206,-1.08364e+158
305,207,-1.08364e+158
305,208,-1.08364e+158
305,209,-1.08364e+158
305,210,-1.08364e+158
305,211,-1.08364e+158
305,212,-1.08364e+158
305,213,-1.08364e+158
305,214,-1.08364e+158
305,215,-1.08364e+158
305,216,-1.08364e+158
305,217,-1.08364e+158
305,218,-1.08364e+158
305,219,-1.08364e+158
305,220,-1.08364e+158
305,221,-1.08364e+158
305,222,-1.08364e+158
305,223,-1.08364e+158
305,224,-1.08364e+158
305,225,-1.08364e+158
305,226,-1.08364e+158
305,227,-1.08364e+158
305,228,-1.08364e+158
305,229,-1.08364e+158
305,230,-1.08364e+158
305,231,-1.08364e+158
305,232,-1.08364e+158
305,233,-1.08364e+158
305,234,-1.08364e+158
305,235,-1.08364e+158
305,236,-1.08364e+158
305,237,-1.08364e+158
305,238,-1.08364e+158
305,239,-1.08364e+158
305,240,-1.08364e+158
305,241,-1.08364e+158
305,242,-1.08364e+158
305,243,-1.08364e+158
305,244,-1.08364e+158
305,245,-1.08364e+158
305,246,-1.08364e+158
305,247,-1.08364e+158
305,248,-1.08364e+158
305,249,-1.08364e+158
305,250,-1.08364e+158
305,251,-1.08364e+158
305,252,-1.08364e+158
305,253,-1.08364e+158
305,254,-1.08364e+158
305,255,-1.08364e+158
305,256,-1.08364e+158
305,257,-1.08364e+158
305,258,-1.08364e+158
305,259,-1.08364e+158
305,260,-1.08364e+158
305,261,-1.08364e+158
305,262,-1.08364e+158
305,263,-1.08364e+158
305,264,-1.08364e+158
305,265,-1.08364e+158
305,266,-1.08364e+158
305,267,-1.08364e+158
305,268,-1.08364e+158
305,269,-1.08364e+158
305,270,-1.08364e+158
305,271,-1.08364e+158
305,272,-1.08364e+158
305,273,-1.08364e+158
305,274,-1.08364e+158
305,275,-1.08364e+158
305,276,-1.08364e+158
305,277,-1.08364e+158
305,278,-1.08364e+158
305,279,-1.08364e+158
305,280,-1.08364e+158
305,281,-1.08364e+158
305,282,-1.08364e+158
305,283,-1.08364e+158
305,284,-1.08364e+158
305,285,-1.08364e+158
305,286,-1.08364e+158
305,287,-1.08364e+158
305,288,-1.08364e+158
305,289,-1.08364e+158
305,290,-1.08364e+158
305,291,-1.08364e+158
305,292,-1.08364e+158
305,293,-1.08364e+158
305,294,-1.08364e+158
305,295,-1.08364e+158
305,296,-1.08364e+158
305,297,-1.08364e+158
305,298,-1.08364e+158
305,299,-1.08364e+158
305,300,-1.08364e+158
305,301,-1.08364e+158
305,302,-1.08364e+158
305,303,-1.08364e+158
305,304,-1.08364e+158
305,305,-1.08364e+158
305,306,-1.08364e+158
305,307,-1.08364e+158
305,308,-1.08364e+158
305,309,-1.08364e+158
305,310,-1.08364e+158
305,311,-1.08364e+158
305,312,-1.08364e+158
305,313,-1.08364e+158
305,314,-1.08364e+158
305,315,-1.08364e+158
305,316,-1.08364e+158
305,317,-1.08364e+158
305,318,-1.08364e+158
305,319,-1.08364e+158
305,320,-1.08364e+158
305,321,-1.08364e+158
305,322,-1.08364e+158
305,323,-1.08364e+158
305,324,-1.08364e+158
305,325,-1.08364e+158
305,326,-1.08364e+158
305,327,-1.08364e+158
305,328,-1.08364e+158
305,329,-1.08364e+158
305,330,-1.08364e+158
305,331,-1.08364e+158
305,332,-1.08364e+158
305,333,-1.08364e+158
305,334,-1.08364e+158
305,335,-1.08364e+158
305,336,-1.08364e+158
305,337,-1.08364e+158
305,338,-1.08364e+158
305,339,-1.08364e+158
305,340,-1.08364e+158
305,341,-1.08364e+158
305,342,-1.08364e+158
305,343,-1.08364e+158
305,344,-1.08364e+158
305,345,-1.08364e+158
305,346,-1.08364e+158
305,347,-1.08364e+158
305,348,-1.08364e+158
305,349,-1.08364e+158
305,350,-1.08364e+158
305,351,-1.08364e+158
305,352,-1.08364e+158
305,353,-1.08364e+158
305,354,-1.08364e+158
305,355,-1.08364e+158
305,356,-1.08364e+158
305,357,-1.08364e+158
305,358,-1.08364e+158
305,359,-1.08364e+158
305,360,-1.08364e+158
305,361,-1.08364e+158
305,362,-1.08364e+158
305,363,-1.08364e+158
305,364,-1.08364e+158
305,365,-1.08364e+158
305,366,-1.08364e+158
305,367,-1.08364e+158
305,368,-1.08364e+158
305,369,-1.08364e+158
305,370,-1.08364e+158
305,371,-1.08364e+158
305,372,-1.08364e+158
305,373,-1.08364e+158
305,374,-1.08364e+158
305,375,-1.08364e+158
305,376,-1.08364e+158
305,377,-1.08364e+158
305,378,-1.08364e+158
305,379,-1.08364e+158
305,380,-1.08364e+158
305,381,-1.08364e+158
305,382,-1.08364e+158
305,383,-1.08364e+158
305,384,-1.08364e+158
305,385,-1.08364e+158
305,386,-1.08364e+158
305,387,-1.08364e+158
305,388,-1.08364e+158
305,389,-1.08364e+158
305,390,-1.08364e+158
305,391,-1.08364e+158
305,392,-1.08364e+158
305,393,-1.08364e+158
305,394,-1.08364e+158
305,395,-1.08364e+158
305,396,-1.08364e+158
305,397,-1.08364e+158
305,398,-1.08364e+158
305,399,-1.08364e+158
305,400,-1.08364e+158
305,401,-1.08364e+158
305,402,-1.08364e+158
305,403,-1.08364e+158
305,404,-1.08364e+158
305,405,-1.08364e+158
305,406,-1.08364e+158
305,407,-1.08364e+158
305,408,-1.08364e+158
305,409,-1.08364e+158
305,410,-1.08364e+158
305,411,-1.08364e+158
305,412,-1.08364e+158
305,413,-1.08364e+158
305,414,-1.08364e+158
305,415,-1.08364e+158
305,416,-1.08364e+158
305,417,-1.08364e+158
305,418,-1.08364e+158
305,419,-1.08364e+158
305,420,-1.08364e+158
305,421,-1.08364e+158
305,422,-1.08364e+158
305,423,-1.08364e+158
305,424,-1.08364e+158
305,425,-1.08364e+158
305,426,-1.08364e+158
305,427,-1.08364e+158
305,428,-1.08364e+158
305,429,-1.08364e+158
305,430,-1.08364e+158
305,431,-1.08364e+158
305,432,-1.08364e+158
305,433,-1.08364e+158
305,434,-1.08364e+158
305,435,-1.08364e+158
305,436,-1.08364e+158
305,437,-1.08364e+158
305,438,-1.08364e+158
305,439,-1.08364e+158
305,440,-1.08364e+158
305,441,-1.08364e+158
305,442,-1.08364e+158
305,443,-1.08364e+158
305,444,-1.08364e+158
305,445,-1.08364e+158
305,446,-1.08364e+158
305,447,-1.08364e+158
305,448,-1.08364e+158
305,449,-1.08364e+158
305,450,-1.08364e+158
305,451,-1.08364e+158
305,452,-1.08364e+158
305,453,-1.08364e+158
305,454,-1.08364e+158
305,455,-1.08364e+158
305,456,-1.08364e+158
305,457,-1.08364e+158
305,458,-1.08364e+158
305,459,-1.08364e+158
305,460,-1.08364e+158
305,461,-1.08364e+158
305,462,-1.08364e+158
305,463,-1.08364e+158
305,464,-1.08364e+158
305,465,-1.08364e+158
305,466,-1.08364e+158
305,467,-1.08364e+158
305,468,-1.08364e+158
305,469,-1.08364e+158
305,470,-1.08364e+158
305,471,-1.08364e+158
305,472,-1.08364e+158
305,473,-1.08364e+158
305,474,-1.08364e+158
305,475,-1.08364e+158
305,476,-1.08364e+158
305,477,-1.08364e+158
305,478,-1.08364e+158
305,479,-1.08364e+158
305,480,-1.08364e+158
305,481,-1.08364e+158
305,482,-1.08364e+158
305,483,-1.08364e+158
305,484,-1.08364e+158
