nodo1,nodo2,distancia
377,99,INF
377,100,INF
377,101,INF
377,102,INF
377,103,INF
377,104,INF
377,105,INF
377,106,INF
377,107,INF
377,108,INF
377,109,INF
377,110,INF
377,111,INF
377,112,INF
377,113,INF
377,114,INF
377,115,INF
377,116,INF
377,117,INF
377,118,INF
377,119,INF
377,120,INF
377,121,INF
377,122,INF
377,123,INF
377,124,INF
377,125,INF
377,126,INF
377,127,INF
377,128,INF
377,129,INF
377,130,INF
377,131,INF
377,132,INF
377,133,INF
377,134,INF
377,135,INF
377,136,INF
377,137,INF
377,138,INF
377,139,INF
377,140,INF
377,141,INF
377,142,INF
377,143,INF
377,144,INF
377,145,INF
377,146,INF
377,147,INF
377,148,INF
377,149,INF
377,150,INF
377,151,INF
377,152,INF
377,153,INF
377,154,INF
377,155,INF
377,156,INF
377,157,INF
377,158,INF
377,159,INF
377,160,INF
377,161,INF
377,162,INF
377,163,INF
377,164,INF
377,165,INF
377,166,INF
377,167,INF
377,168,INF
377,169,INF
377,170,INF
377,171,INF
377,172,INF
377,173,INF
377,174,INF
377,175,INF
377,176,INF
377,177,INF
377,178,INF
377,179,INF
377,180,INF
377,181,INF
377,182,INF
377,183,INF
377,184,INF
377,185,INF
377,186,INF
377,187,INF
377,188,INF
377,189,INF
377,190,INF
377,191,INF
377,192,INF
377,193,INF
377,194,INF
377,195,INF
377,196,INF
377,197,INF
377,198,INF
377,199,INF
377,200,INF
377,201,INF
377,202,INF
377,203,INF
377,204,INF
377,205,INF
377,206,INF
377,207,INF
377,208,INF
377,209,INF
377,210,INF
377,211,INF
377,212,INF
377,213,INF
377,214,INF
377,215,INF
377,216,INF
377,217,INF
377,218,INF
377,219,INF
377,220,INF
377,221,INF
377,222,INF
377,223,INF
377,224,INF
377,225,INF
377,226,INF
377,227,INF
377,228,INF
377,229,INF
377,230,INF
377,231,INF
377,232,INF
377,233,INF
377,234,INF
377,235,INF
377,236,INF
377,237,INF
377,238,INF
377,239,INF
377,240,INF
377,241,INF
377,242,INF
377,243,INF
377,244,INF
377,245,INF
377,246,INF
377,247,INF
377,248,INF
377,249,INF
377,250,INF
377,251,INF
377,252,INF
377,253,INF
377,254,INF
377,255,INF
377,256,INF
377,257,INF
377,258,INF
377,259,INF
377,260,INF
377,261,INF
377,262,INF
377,263,INF
377,264,INF
377,265,INF
377,266,INF
377,267,INF
377,268,INF
377,269,INF
377,270,INF
377,271,INF
377,272,INF
377,273,INF
377,274,INF
377,275,INF
377,276,INF
377,277,INF
377,278,INF
377,279,INF
377,280,INF
377,281,INF
377,282,INF
377,283,INF
377,284,INF
377,285,INF
377,286,INF
377,287,INF
377,288,INF
377,289,INF
377,290,INF
377,291,INF
377,292,INF
377,293,INF
377,294,INF
377,295,INF
377,296,INF
377,297,INF
377,298,INF
377,299,INF
377,300,INF
377,301,INF
377,302,INF
377,303,INF
377,304,INF
377,305,INF
377,306,INF
377,307,INF
377,308,INF
377,309,INF
377,310,INF
377,311,INF
377,312,INF
377,313,INF
377,314,INF
377,315,INF
377,316,INF
377,317,INF
377,318,INF
377,319,INF
377,320,INF
377,321,INF
377,322,INF
377,323,INF
377,324,INF
377,325,INF
377,326,INF
377,327,INF
377,328,INF
377,329,INF
377,330,INF
377,331,INF
377,332,INF
377,333,INF
377,334,INF
377,335,INF
377,336,INF
377,337,INF
377,338,INF
377,339,INF
377,340,INF
377,341,INF
377,342,INF
377,343,INF
377,344,INF
377,345,INF
377,346,INF
377,347,INF
377,348,INF
377,349,INF
377,350,INF
377,351,INF
377,352,INF
377,353,INF
377,354,INF
377,355,INF
377,356,INF
377,357,INF
377,358,INF
377,359,INF
377,360,INF
377,361,INF
377,362,INF
377,363,INF
377,364,INF
377,365,INF
377,366,INF
377,367,INF
377,368,INF
377,369,INF
377,370,INF
377,371,INF
377,372,INF
377,373,INF
377,374,INF
377,375,INF
377,376,INF
377,377,0
377,378,INF
377,379,INF
377,380,INF
377,381,INF
377,382,INF
377,383,INF
377,384,INF
377,385,INF
377,386,INF
377,387,INF
377,388,INF
377,389,INF
377,390,INF
377,391,INF
377,392,INF
377,393,INF
377,394,INF
377,395,INF
377,396,INF
377,397,INF
377,398,INF
377,399,INF
377,400,INF
377,401,INF
377,402,INF
377,403,INF
377,404,INF
377,405,INF
377,406,INF
377,407,INF
377,408,INF
377,409,INF
377,410,INF
377,411,INF
377,412,INF
377,413,INF
377,414,INF
377,415,INF
377,416,INF
377,417,INF
377,418,INF
377,419,INF
377,420,INF
377,421,INF
377,422,INF
377,423,INF
377,424,INF
377,425,INF
377,426,INF
377,427,INF
377,428,INF
377,429,INF
377,430,INF
377,431,INF
377,432,INF
377,433,INF
377,434,INF
377,435,INF
377,436,INF
377,437,INF
377,438,INF
377,439,INF
377,440,INF
377,441,INF
377,442,INF
377,443,INF
377,444,INF
377,445,INF
377,446,INF
377,447,INF
377,448,INF
377,449,INF
377,450,INF
377,451,INF
377,452,INF
377,453,INF
377,454,INF
377,455,INF
377,456,INF
377,457,INF
377,458,INF
377,459,INF
377,460,INF
377,461,INF
377,462,INF
377,463,INF
377,464,INF
377,465,INF
377,466,INF
377,467,INF
377,468,INF
377,469,INF
377,470,INF
377,471,INF
377,472,INF
377,473,INF
377,474,INF
377,475,INF
377,476,INF
377,477,INF
377,478,INF
377,479,INF
377,480,INF
377,481,INF
377,482,INF
377,483,INF
377,484,INF
377,485,INF
377,486,INF
377,487,INF
377,488,INF
377,489,INF
377,490,INF
377,491,INF
377,492,INF
377,493,INF
377,494,INF
377,495,INF
377,496,INF
377,497,INF
377,498,INF
377,499,INF
377,500,INF
377,501,INF
377,502,INF
377,503,INF
377,504,INF
377,505,INF
377,506,INF
377,507,INF
377,508,INF
377,509,INF
377,510,INF
377,511,INF
377,512,INF
377,513,INF
377,514,INF
377,515,INF
377,516,INF
377,517,INF
377,518,INF
377,519,INF
377,520,INF
377,521,INF
377,522,INF
377,523,INF
377,524,INF
377,525,INF
377,526,INF
377,527,INF
377,528,INF
377,529,INF
377,530,INF
377,531,INF
377,532,INF
377,533,INF
377,534,INF
377,535,INF
377,536,INF
377,537,INF
377,538,INF
377,539,INF
377,540,INF
377,541,INF
377,542,INF
377,543,INF
377,544,INF
377,545,INF
377,546,INF
377,547,INF
377,548,INF
377,549,INF
377,550,INF
377,551,INF
377,552,INF
377,553,INF
377,554,INF
377,555,INF
377,556,INF
377,557,INF
377,558,INF
377,559,INF
377,560,INF
377,561,INF
377,562,INF
377,563,INF
377,564,INF
377,565,INF
377,566,INF
377,567,INF
377,568,INF
377,569,INF
377,570,INF
377,571,INF
377,572,INF
377,573,INF
377,574,INF
377,575,INF
377,576,INF
377,577,INF
377,578,INF
377,579,INF
377,580,INF
377,581,INF
377,582,INF
377,583,INF
377,584,INF
377,585,INF
377,586,INF
377,587,INF
377,588,INF
377,589,INF
377,590,INF
377,591,INF
377,592,INF
377,593,INF
377,594,INF
377,595,INF
377,596,INF
377,597,INF
377,598,INF
377,599,INF
377,600,INF
377,601,INF
377,602,INF
377,603,INF
377,604,INF
377,605,INF
377,606,INF
377,607,INF
377,608,INF
377,609,INF
377,610,INF
377,611,INF
377,612,INF
377,613,INF
377,614,INF
377,615,INF
377,616,INF
377,617,INF
377,618,INF
377,619,INF
377,620,INF
377,621,INF
377,622,INF
377,623,INF
377,624,INF
377,625,INF
377,626,INF
377,627,INF
377,628,INF
377,629,INF
377,630,INF
377,631,INF
377,632,INF
377,633,INF
377,634,INF
377,635,INF
378,0,INF
378,1,INF
378,2,INF
378,3,INF
378,4,INF
378,5,INF
378,6,INF
378,7,INF
378,8,INF
378,9,INF
378,10,INF
378,11,INF
378,12,INF
378,13,INF
378,14,INF
378,15,INF
378,16,INF
378,17,INF
378,18,INF
378,19,INF
378,20,INF
378,21,INF
378,22,INF
378,23,INF
378,24,INF
378,25,INF
378,26,INF
378,27,INF
378,28,INF
378,29,INF
378,30,INF
378,31,INF
378,32,INF
378,33,INF
378,34,INF
378,35,INF
378,36,INF
378,37,INF
378,38,INF
378,39,INF
378,40,INF
378,41,INF
378,42,INF
378,43,INF
378,44,INF
378,45,INF
378,46,INF
378,47,INF
378,48,INF
378,49,INF
378,50,INF
378,51,INF
378,52,INF
378,53,INF
378,54,INF
378,55,INF
378,56,INF
378,57,INF
378,58,INF
378,59,INF
378,60,INF
378,61,INF
378,62,INF
378,63,INF
378,64,INF
378,65,INF
378,66,INF
378,67,INF
378,68,INF
378,69,INF
378,70,INF
378,71,INF
378,72,INF
378,73,INF
378,74,INF
378,75,INF
378,76,INF
378,77,INF
378,78,INF
378,79,INF
378,80,INF
378,81,INF
378,82,INF
378,83,INF
378,84,INF
378,85,INF
378,86,INF
378,87,INF
378,88,INF
378,89,INF
378,90,INF
378,91,INF
378,92,INF
378,93,INF
378,94,INF
378,95,INF
378,96,INF
378,97,INF
378,98,INF
378,99,INF
378,100,INF
378,101,INF
378,102,INF
378,103,INF
378,104,INF
378,105,INF
378,106,INF
378,107,INF
378,108,INF
378,109,INF
378,110,INF
378,111,INF
378,112,INF
378,113,INF
378,114,INF
378,115,INF
378,116,INF
378,117,INF
378,118,INF
378,119,INF
378,120,INF
378,121,INF
378,122,INF
378,123,INF
378,124,INF
378,125,INF
378,126,INF
378,127,INF
378,128,INF
378,129,INF
378,130,INF
378,131,INF
378,132,INF
378,133,INF
378,134,INF
378,135,INF
378,136,INF
378,137,INF
378,138,INF
378,139,INF
378,140,INF
378,141,INF
378,142,INF
378,143,INF
378,144,INF
378,145,INF
378,146,INF
378,147,INF
378,148,INF
378,149,INF
378,150,INF
378,151,INF
378,152,INF
378,153,INF
378,154,INF
378,155,INF
378,156,INF
378,157,INF
378,158,INF
378,159,INF
378,160,INF
378,161,INF
378,162,INF
378,163,INF
378,164,INF
378,165,INF
378,166,INF
378,167,INF
378,168,INF
378,169,INF
378,170,INF
378,171,INF
378,172,INF
378,173,INF
378,174,INF
378,175,INF
378,176,INF
378,177,INF
378,178,INF
378,179,INF
378,180,INF
378,181,INF
378,182,INF
378,183,INF
378,184,INF
378,185,INF
378,186,INF
378,187,INF
378,188,INF
378,189,INF
378,190,INF
378,191,INF
378,192,INF
378,193,INF
378,194,INF
378,195,INF
378,196,INF
378,197,INF
378,198,INF
378,199,INF
378,200,6.19316
378,201,INF
378,202,INF
378,203,INF
378,204,INF
378,205,INF
378,206,INF
378,207,INF
378,208,INF
378,209,INF
378,210,INF
378,211,INF
378,212,INF
378,213,INF
378,214,INF
378,215,INF
378,216,INF
378,217,INF
378,218,INF
378,219,INF
378,220,INF
378,221,INF
378,222,INF
378,223,INF
378,224,INF
378,225,INF
378,226,INF
378,227,INF
378,228,INF
378,229,INF
378,230,INF
378,231,INF
378,232,INF
378,233,INF
378,234,INF
378,235,INF
378,236,INF
378,237,INF
378,238,INF
378,239,INF
378,240,INF
378,241,INF
378,242,INF
378,243,INF
378,244,INF
378,245,INF
378,246,INF
378,247,INF
378,248,INF
378,249,INF
378,250,INF
378,251,INF
378,252,INF
378,253,INF
378,254,INF
378,255,INF
378,256,INF
378,257,INF
378,258,INF
378,259,INF
378,260,INF
378,261,INF
378,262,INF
378,263,INF
378,264,INF
378,265,INF
378,266,INF
378,267,INF
378,268,INF
378,269,INF
378,270,INF
378,271,9.68321
378,272,INF
378,273,INF
378,274,INF
378,275,INF
378,276,INF
378,277,INF
378,278,INF
378,279,INF
378,280,INF
378,281,INF
378,282,INF
378,283,INF
378,284,INF
378,285,INF
378,286,INF
378,287,INF
378,288,INF
378,289,INF
378,290,INF
378,291,INF
378,292,INF
378,293,INF
378,294,INF
378,295,INF
378,296,INF
378,297,INF
378,298,INF
378,299,INF
378,300,INF
378,301,INF
378,302,INF
378,303,INF
378,304,INF
378,305,INF
378,306,INF
378,307,INF
378,308,INF
378,309,INF
378,310,INF
378,311,INF
378,312,INF
378,313,INF
378,314,INF
378,315,INF
378,316,INF
378,317,INF
378,318,INF
378,319,INF
378,320,INF
378,321,INF
378,322,INF
378,323,INF
378,324,INF
378,325,INF
378,326,INF
378,327,INF
378,328,INF
378,329,INF
378,330,INF
378,331,INF
378,332,INF
378,333,INF
378,334,INF
378,335,INF
378,336,INF
378,337,INF
378,338,INF
378,339,3.12741
378,340,INF
378,341,INF
378,342,3.50599
378,343,INF
378,344,9.69085
378,345,9.56901
378,346,2.61315
378,347,3.37872
378,348,INF
378,349,INF
378,350,INF
378,351,INF
378,352,INF
378,353,INF
378,354,INF
378,355,INF
378,356,INF
378,357,INF
378,358,INF
378,359,INF
378,360,INF
378,361,INF
378,362,INF
378,363,INF
378,364,INF
378,365,INF
378,366,INF
378,367,INF
378,368,INF
378,369,INF
378,370,INF
378,371,INF
378,372,INF
378,373,INF
378,374,INF
378,375,INF
378,376,INF
378,377,INF
378,378,0
378,379,INF
378,380,INF
378,381,INF
378,382,INF
378,383,INF
378,384,INF
378,385,INF
378,386,INF
378,387,INF
378,388,INF
378,389,INF
378,390,INF
378,391,INF
378,392,INF
378,393,INF
378,394,INF
378,395,INF
378,396,INF
378,397,INF
378,398,INF
378,399,INF
378,400,INF
378,401,INF
378,402,INF
378,403,INF
378,404,INF
378,405,INF
378,406,INF
378,407,INF
378,408,INF
378,409,INF
378,410,INF
378,411,INF
378,412,INF
378,413,INF
378,414,INF
378,415,INF
378,416,INF
378,417,INF
378,418,INF
378,419,INF
378,420,INF
378,421,INF
378,422,INF
378,423,INF
378,424,INF
378,425,INF
378,426,INF
378,427,INF
378,428,INF
378,429,INF
378,430,INF
378,431,INF
378,432,INF
378,433,INF
378,434,INF
378,435,INF
378,436,INF
378,437,INF
378,438,INF
378,439,INF
378,440,INF
378,441,9.49709
378,442,INF
378,443,INF
378,444,INF
378,445,INF
378,446,INF
378,447,INF
378,448,INF
378,449,INF
378,450,INF
378,451,INF
378,452,INF
378,453,INF
378,454,INF
378,455,INF
378,456,INF
378,457,INF
378,458,INF
378,459,INF
378,460,INF
378,461,INF
378,462,INF
378,463,INF
378,464,INF
378,465,INF
378,466,INF
378,467,INF
378,468,INF
378,469,INF
378,470,INF
378,471,INF
378,472,INF
378,473,INF
378,474,INF
378,475,INF
378,476,INF
378,477,INF
378,478,INF
378,479,INF
378,480,INF
378,481,INF
378,482,INF
378,483,INF
378,484,INF
378,485,INF
378,486,INF
378,487,INF
378,488,INF
378,489,INF
378,490,INF
378,491,INF
378,492,INF
378,493,INF
378,494,INF
378,495,INF
378,496,INF
378,497,INF
378,498,INF
378,499,INF
378,500,INF
378,501,INF
378,502,INF
378,503,INF
378,504,INF
378,505,INF
378,506,INF
378,507,INF
378,508,INF
378,509,INF
378,510,INF
378,511,INF
378,512,INF
378,513,INF
378,514,INF
378,515,INF
378,516,INF
378,517,INF
378,518,INF
378,519,INF
378,520,INF
378,521,INF
378,522,INF
378,523,INF
378,524,INF
378,525,INF
378,526,INF
378,527,INF
378,528,INF
378,529,INF
378,530,INF
378,531,INF
378,532,INF
378,533,INF
378,534,INF
378,535,INF
378,536,INF
378,537,INF
378,538,INF
378,539,INF
378,540,INF
378,541,INF
378,542,INF
378,543,INF
378,544,INF
378,545,INF
378,546,INF
378,547,INF
378,548,INF
378,549,INF
378,550,INF
378,551,INF
378,552,INF
378,553,INF
378,554,INF
378,555,INF
378,556,INF
378,557,INF
378,558,INF
378,559,INF
378,560,INF
378,561,INF
378,562,INF
378,563,INF
378,564,INF
378,565,INF
378,566,INF
378,567,INF
378,568,INF
378,569,INF
378,570,INF
378,571,INF
378,572,INF
378,573,INF
378,574,INF
378,575,INF
378,576,INF
378,577,INF
378,578,INF
378,579,INF
378,580,INF
378,581,INF
378,582,INF
378,583,INF
378,584,INF
378,585,INF
378,586,INF
378,587,INF
378,588,INF
378,589,INF
378,590,INF
378,591,INF
378,592,INF
378,593,INF
378,594,INF
378,595,INF
378,596,INF
378,597,INF
378,598,INF
378,599,INF
378,600,INF
378,601,INF
378,602,INF
378,603,INF
378,604,INF
378,605,INF
378,606,INF
378,607,INF
378,608,INF
378,609,INF
378,610,INF
378,611,INF
378,612,INF
378,613,INF
378,614,INF
378,615,INF
378,616,INF
378,617,INF
378,618,INF
378,619,INF
378,620,INF
378,621,INF
378,622,INF
378,623,INF
378,624,INF
378,625,INF
378,626,INF
378,627,INF
378,628,INF
378,629,INF
378,630,INF
378,631,INF
378,632,INF
378,633,INF
378,634,INF
378,635,INF
379,0,INF
379,1,INF
379,2,INF
379,3,INF
379,4,INF
379,5,INF
379,6,INF
379,7,INF
379,8,INF
379,9,INF
379,10,INF
379,11,INF
379,12,INF
379,13,INF
379,14,INF
379,15,INF
379,16,INF
379,17,INF
379,18,INF
379,19,INF
379,20,INF
379,21,INF
379,22,INF
379,23,INF
379,24,INF
379,25,INF
379,26,INF
379,27,INF
379,28,INF
379,29,INF
379,30,INF
379,31,INF
379,32,INF
379,33,INF
379,34,INF
379,35,INF
379,36,INF
379,37,INF
379,38,INF
379,39,INF
379,40,INF
379,41,INF
379,42,INF
379,43,INF
379,44,INF
379,45,INF
379,46,INF
379,47,INF
379,48,INF
379,49,INF
379,50,INF
379,51,INF
379,52,INF
379,53,INF
379,54,INF
379,55,INF
379,56,INF
379,57,INF
379,58,INF
379,59,INF
379,60,INF
379,61,INF
379,62,INF
379,63,INF
379,64,INF
379,65,INF
379,66,INF
379,67,INF
379,68,INF
379,69,INF
379,70,INF
379,71,INF
379,72,INF
379,73,INF
379,74,INF
379,75,INF
379,76,INF
379,77,INF
379,78,INF
379,79,INF
379,80,INF
379,81,INF
379,82,INF
379,83,INF
379,84,INF
379,85,INF
379,86,INF
379,87,INF
379,88,INF
379,89,INF
379,90,INF
379,91,INF
379,92,INF
379,93,INF
379,94,INF
379,95,INF
379,96,INF
379,97,INF
379,98,INF
379,99,INF
379,100,INF
379,101,INF
379,102,INF
379,103,INF
379,104,INF
379,105,INF
379,106,INF
379,107,INF
379,108,INF
379,109,INF
379,110,INF
379,111,INF
379,112,INF
379,113,INF
379,114,INF
379,115,INF
379,116,INF
379,117,INF
379,118,INF
379,119,INF
379,120,INF
379,121,INF
379,122,INF
379,123,INF
379,124,INF
379,125,INF
379,126,INF
379,127,INF
379,128,INF
379,129,INF
379,130,INF
379,131,INF
379,132,INF
379,133,INF
379,134,INF
379,135,INF
379,136,INF
379,137,INF
379,138,INF
379,139,INF
379,140,INF
379,141,INF
379,142,INF
379,143,INF
379,144,INF
379,145,INF
379,146,INF
379,147,INF
379,148,INF
379,149,INF
379,150,INF
379,151,INF
379,152,INF
379,153,INF
379,154,INF
379,155,INF
379,156,INF
379,157,INF
379,158,INF
379,159,INF
379,160,INF
379,161,INF
379,162,INF
379,163,INF
379,164,INF
379,165,INF
379,166,INF
379,167,INF
379,168,INF
379,169,INF
379,170,INF
379,171,INF
379,172,INF
379,173,INF
379,174,INF
379,175,INF
379,176,INF
379,177,INF
379,178,INF
379,179,INF
379,180,INF
379,181,INF
379,182,INF
379,183,INF
379,184,INF
379,185,INF
379,186,INF
379,187,INF
379,188,INF
379,189,INF
379,190,INF
379,191,INF
379,192,INF
379,193,INF
379,194,INF
379,195,INF
379,196,INF
379,197,INF
379,198,INF
379,199,INF
379,200,INF
379,201,INF
379,202,INF
379,203,INF
379,204,INF
379,205,INF
379,206,INF
379,207,INF
379,208,INF
379,209,INF
379,210,INF
379,211,INF
379,212,INF
379,213,INF
379,214,INF
379,215,INF
379,216,INF
379,217,INF
379,218,INF
379,219,INF
379,220,INF
379,221,INF
379,222,INF
379,223,INF
379,224,INF
379,225,INF
379,226,INF
379,227,INF
379,228,INF
379,229,INF
379,230,INF
379,231,INF
379,232,INF
379,233,INF
379,234,INF
379,235,INF
379,236,INF
379,237,INF
379,238,INF
379,239,INF
379,240,INF
379,241,INF
379,242,INF
379,243,INF
379,244,INF
379,245,INF
379,246,INF
379,247,INF
379,248,INF
379,249,INF
379,250,INF
379,251,INF
379,252,INF
379,253,INF
379,254,INF
379,255,INF
379,256,INF
379,257,INF
379,258,INF
379,259,INF
379,260,INF
379,261,INF
379,262,INF
379,263,INF
379,264,INF
379,265,INF
379,266,INF
379,267,INF
379,268,INF
379,269,INF
379,270,INF
379,271,INF
379,272,INF
379,273,INF
379,274,INF
379,275,INF
379,276,INF
379,277,INF
379,278,INF
379,279,6.60424
379,280,INF
379,281,INF
379,282,INF
379,283,INF
379,284,INF
379,285,INF
379,286,INF
379,287,INF
379,288,INF
379,289,INF
379,290,INF
379,291,INF
379,292,INF
379,293,INF
379,294,INF
379,295,INF
379,296,INF
379,297,INF
379,298,INF
379,299,INF
379,300,INF
379,301,INF
379,302,INF
379,303,INF
379,304,INF
379,305,INF
379,306,INF
379,307,INF
379,308,7.00946
379,309,3.53241
379,310,3.27071
379,311,3.45782
379,312,3.52533
379,313,INF
379,314,6.29847
379,315,2.70839
379,316,INF
379,317,2.94206
379,318,INF
379,319,INF
379,320,INF
379,321,INF
379,322,INF
379,323,INF
379,324,INF
379,325,INF
379,326,INF
379,327,INF
379,328,INF
379,329,INF
379,330,INF
379,331,INF
379,332,INF
379,333,INF
379,334,INF
379,335,INF
379,336,INF
379,337,INF
379,338,INF
379,339,INF
379,340,INF
379,341,INF
379,342,INF
379,343,INF
379,344,INF
379,345,INF
379,346,INF
379,347,INF
379,348,INF
379,349,INF
379,350,INF
379,351,INF
379,352,INF
379,353,INF
379,354,INF
379,355,INF
379,356,INF
379,357,INF
379,358,INF
379,359,INF
379,360,INF
379,361,INF
379,362,INF
379,363,INF
379,364,INF
379,365,INF
379,366,INF
379,367,INF
379,368,INF
379,369,INF
379,370,INF
379,371,INF
379,372,INF
379,373,INF
379,374,INF
379,375,INF
379,376,INF
379,377,INF
379,378,INF
379,379,0
379,380,3.49005
379,381,3.26884
379,382,2.92236
379,383,INF
379,384,INF
379,385,INF
379,386,INF
379,387,INF
379,388,INF
379,389,INF
379,390,INF
379,391,INF
379,392,INF
379,393,INF
379,394,INF
379,395,INF
379,396,INF
379,397,INF
379,398,INF
379,399,INF
379,400,INF
379,401,INF
379,402,INF
379,403,INF
379,404,INF
379,405,INF
379,406,INF
379,407,INF
379,408,INF
379,409,INF
379,410,INF
379,411,INF
379,412,INF
379,413,INF
379,414,INF
379,415,INF
379,416,INF
379,417,INF
379,418,INF
379,419,INF
379,420,INF
379,421,INF
379,422,INF
379,423,INF
379,424,INF
379,425,INF
379,426,INF
379,427,INF
379,428,INF
379,429,INF
379,430,INF
379,431,INF
379,432,INF
379,433,INF
379,434,INF
379,435,INF
379,436,INF
379,437,INF
379,438,INF
379,439,INF
379,440,INF
379,441,INF
379,442,INF
379,443,INF
379,444,INF
379,445,INF
379,446,INF
379,447,INF
379,448,INF
379,449,INF
379,450,INF
379,451,INF
379,452,INF
379,453,INF
379,454,3.34269
379,455,INF
379,456,INF
379,457,INF
379,458,INF
379,459,INF
379,460,INF
379,461,INF
379,462,INF
379,463,INF
379,464,INF
379,465,INF
379,466,INF
379,467,INF
379,468,INF
379,469,INF
379,470,INF
379,471,INF
379,472,INF
379,473,INF
379,474,INF
379,475,INF
379,476,INF
379,477,INF
379,478,INF
379,479,INF
379,480,INF
379,481,INF
379,482,INF
379,483,INF
379,484,INF
379,485,INF
379,486,INF
379,487,INF
379,488,INF
379,489,INF
379,490,INF
379,491,INF
379,492,INF
379,493,INF
379,494,INF
379,495,INF
379,496,INF
379,497,INF
379,498,INF
379,499,INF
379,500,INF
379,501,INF
379,502,INF
379,503,INF
379,504,INF
379,505,INF
379,506,INF
379,507,INF
379,508,INF
379,509,INF
379,510,INF
379,511,INF
379,512,INF
379,513,INF
379,514,INF
379,515,INF
379,516,INF
379,517,INF
379,518,INF
379,519,INF
379,520,INF
379,521,INF
379,522,INF
379,523,INF
379,524,INF
379,525,INF
379,526,INF
379,527,INF
379,528,INF
379,529,INF
379,530,INF
379,531,INF
379,532,INF
379,533,INF
379,534,INF
379,535,INF
379,536,INF
379,537,INF
379,538,INF
379,539,INF
379,540,INF
379,541,INF
379,542,INF
379,543,INF
379,544,INF
379,545,INF
379,546,INF
379,547,INF
379,548,INF
379,549,INF
379,550,INF
379,551,3.23454
379,552,INF
379,553,INF
379,554,INF
379,555,INF
379,556,INF
379,557,INF
379,558,INF
379,559,INF
379,560,INF
379,561,INF
379,562,INF
379,563,INF
379,564,INF
379,565,INF
379,566,INF
379,567,INF
379,568,INF
379,569,INF
379,570,INF
379,571,INF
379,572,INF
379,573,INF
379,574,INF
379,575,INF
379,576,INF
379,577,INF
379,578,INF
379,579,INF
379,580,INF
379,581,10.244
379,582,INF
379,583,INF
379,584,INF
379,585,INF
379,586,INF
379,587,INF
379,588,INF
379,589,INF
379,590,INF
379,591,INF
379,592,INF
379,593,INF
379,594,INF
379,595,INF
379,596,INF
379,597,INF
379,598,INF
379,599,INF
379,600,INF
379,601,INF
379,602,INF
379,603,INF
379,604,INF
379,605,INF
379,606,INF
379,607,INF
379,608,INF
379,609,INF
379,610,INF
379,611,INF
379,612,INF
379,613,INF
379,614,INF
379,615,INF
379,616,INF
379,617,INF
379,618,INF
379,619,INF
379,620,INF
379,621,INF
379,622,INF
379,623,INF
379,624,INF
379,625,INF
379,626,INF
379,627,INF
379,628,INF
379,629,INF
379,630,INF
379,631,INF
379,632,INF
379,633,INF
379,634,INF
379,635,INF
380,0,INF
380,1,INF
380,2,INF
380,3,INF
380,4,INF
380,5,INF
380,6,INF
380,7,INF
380,8,INF
380,9,INF
380,10,INF
380,11,INF
380,12,INF
380,13,INF
380,14,INF
380,15,INF
380,16,INF
380,17,INF
380,18,INF
380,19,INF
380,20,INF
380,21,INF
380,22,INF
380,23,INF
380,24,INF
380,25,INF
380,26,INF
380,27,INF
380,28,INF
380,29,INF
380,30,INF
380,31,INF
380,32,INF
380,33,INF
380,34,INF
380,35,INF
380,36,INF
380,37,INF
380,38,INF
380,39,INF
380,40,INF
380,41,INF
380,42,INF
380,43,INF
380,44,INF
380,45,INF
380,46,INF
380,47,INF
380,48,INF
380,49,INF
380,50,INF
380,51,INF
380,52,INF
380,53,INF
380,54,INF
380,55,INF
380,56,INF
380,57,INF
380,58,INF
380,59,INF
380,60,INF
380,61,INF
380,62,INF
380,63,INF
380,64,INF
380,65,INF
380,66,INF
380,67,INF
380,68,INF
380,69,INF
380,70,INF
380,71,INF
380,72,INF
380,73,INF
380,74,INF
380,75,INF
380,76,INF
380,77,INF
380,78,INF
380,79,INF
380,80,INF
380,81,INF
380,82,INF
380,83,INF
380,84,INF
380,85,INF
380,86,INF
380,87,INF
380,88,INF
380,89,INF
380,90,INF
380,91,INF
380,92,INF
380,93,INF
380,94,INF
380,95,INF
380,96,INF
380,97,INF
380,98,INF
380,99,INF
380,100,INF
380,101,INF
380,102,INF
380,103,INF
380,104,INF
380,105,INF
380,106,INF
380,107,INF
380,108,INF
380,109,INF
380,110,INF
380,111,INF
380,112,INF
380,113,INF
380,114,INF
380,115,INF
380,116,INF
380,117,INF
380,118,INF
380,119,INF
380,120,INF
380,121,INF
380,122,INF
380,123,INF
380,124,INF
380,125,INF
380,126,INF
380,127,INF
380,128,INF
380,129,INF
380,130,INF
380,131,INF
380,132,INF
380,133,INF
380,134,INF
380,135,INF
380,136,INF
380,137,INF
380,138,INF
380,139,INF
380,140,INF
380,141,INF
380,142,INF
380,143,INF
380,144,INF
380,145,INF
380,146,INF
380,147,INF
380,148,INF
380,149,INF
380,150,INF
380,151,INF
380,152,INF
380,153,INF
380,154,INF
380,155,INF
380,156,INF
380,157,INF
380,158,INF
380,159,INF
380,160,INF
380,161,INF
380,162,INF
380,163,INF
380,164,INF
380,165,INF
380,166,INF
380,167,INF
380,168,INF
380,169,INF
380,170,INF
380,171,INF
380,172,INF
380,173,INF
380,174,INF
380,175,INF
380,176,INF
380,177,INF
380,178,INF
380,179,INF
380,180,INF
380,181,INF
